Date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,2026.8433837890625,2026.8433837890625,2026.8433837890625,2026.8433837890625,2026.8433837890625,0
2010-11-16,2009.26904296875,2009.26904296875,2009.26904296875,2009.26904296875,2009.26904296875,0
2010-11-18,2009.74853515625,2009.74853515625,2009.74853515625,2009.74853515625,2009.74853515625,0
2010-11-19,2002.5826416015625,2002.5826416015625,2002.5826416015625,2002.5826416015625,2002.5826416015625,0
2010-11-22,2003.7119140625,2003.7119140625,2003.7119140625,2003.7119140625,2003.7119140625,0
2010-11-23,2022.5279541015625,2022.5279541015625,2022.5279541015625,2022.5279541015625,2022.5279541015625,0
2010-11-24,2046.7315673828125,2046.7315673828125,2046.7315673828125,2046.7315673828125,2046.7315673828125,0
2010-11-25,2037.4735107421875,2037.4735107421875,2037.4735107421875,2037.4735107421875,2037.4735107421875,0
2010-11-26,2035.9654541015625,2035.9654541015625,2035.9654541015625,2035.9654541015625,2035.9654541015625,0
2010-11-29,2029.3878173828125,2029.3878173828125,2029.3878173828125,2029.3878173828125,2029.3878173828125,0
2010-11-30,2050.0,2070.0,2035.0,2064.60009765625,2064.60009765625,2582
2010-12-01,2065.0,2086.949951171875,2050.0,2065.0,2065.0,177
2010-12-02,2016.0,2070.0,2016.0,2060.0,2060.0,125
2010-12-03,2050.0,2067.449951171875,2043.0,2054.64990234375,2054.64990234375,110
2010-12-06,2075.0,2096.0,2055.0,2081.550048828125,2081.550048828125,2328
2010-12-07,2062.0,2089.89990234375,2062.0,2080.0,2080.0,1231
2010-12-08,2060.0,2070.0,2056.0,2060.0,2060.0,150
2010-12-09,2040.5,2064.0,2040.5,2063.5,2063.5,250
2010-12-10,2055.0,2069.0,2050.0,2050.10009765625,2050.10009765625,818
2010-12-13,2069.0,2069.0,2050.0,2056.800048828125,2056.800048828125,155
2010-12-14,2070.0,2075.0,2057.0,2061.60009765625,2061.60009765625,1184
2010-12-15,2065.0,2073.60009765625,2050.0,2052.60009765625,2052.60009765625,399
2010-12-16,2064.0,2069.949951171875,2048.0,2063.5,2063.5,538
2010-12-20,2063.5,2075.0,2045.0999755859375,2048.64990234375,2048.64990234375,96
2010-12-21,2064.0,2064.0,2042.0,2053.35009765625,2053.35009765625,109
2010-12-22,2059.0,2059.0,2015.0,2046.0,2046.0,245
2010-12-23,2028.2354736328125,2028.2354736328125,2028.2354736328125,2028.2354736328125,2028.2354736328125,0
2010-12-24,2032.3863525390625,2032.3863525390625,2032.3863525390625,2032.3863525390625,2032.3863525390625,0
2010-12-27,2028.7158203125,2028.7158203125,2028.7158203125,2028.7158203125,2028.7158203125,0
2010-12-28,2029.5372314453125,2029.5372314453125,2029.5372314453125,2029.5372314453125,2029.5372314453125,0
2010-12-29,2060.19384765625,2060.19384765625,2060.19384765625,2060.19384765625,2060.19384765625,0
2010-12-30,2061.72607421875,2061.72607421875,2061.72607421875,2061.72607421875,2061.72607421875,0
2010-12-31,2055.862548828125,2055.862548828125,2055.862548828125,2055.862548828125,2055.862548828125,0
2011-01-03,2049.4296875,2049.4296875,2049.4296875,2049.4296875,2049.4296875,0
2011-01-04,2050.22998046875,2050.22998046875,2050.22998046875,2050.22998046875,2050.22998046875,0
2011-01-05,2033.6300048828125,2033.6300048828125,2033.6300048828125,2033.6300048828125,2033.6300048828125,0
2011-01-06,2028.705078125,2028.705078125,2028.705078125,2028.705078125,2028.705078125,0
2011-01-07,2005.376953125,2005.376953125,2005.376953125,2005.376953125,2005.376953125,0
2011-01-10,2022.9969482421875,2022.9969482421875,2022.9969482421875,2022.9969482421875,2022.9969482421875,0
